data1/0-1704795701.939494/tactile/130-0.03886818885803223.jpg,2
data1/0-1704795701.939494/tactile/131-0.037755727767944336.jpg,2
data1/0-1704795701.939494/tactile/132-0.03720593452453613.jpg,2
data1/0-1704795701.939494/tactile/133-0.03620719909667969.jpg,2
data1/0-1704795701.939494/tactile/134-0.04189181327819824.jpg,2
data1/0-1704795701.939494/tactile/135-0.0359339714050293.jpg,2
data1/0-1704795701.939494/tactile/136-0.03523707389831543.jpg,2
data1/0-1704795701.939494/tactile/137-0.04391288757324219.jpg,2
data1/0-1704795701.939494/tactile/138-0.03636813163757324.jpg,2
data1/0-1704795701.939494/tactile/139-0.03730201721191406.jpg,2
data1/0-1704795701.939494/tactile/140-0.03847789764404297.jpg,2
data1/0-1704795701.939494/tactile/141-0.03808283805847168.jpg,2
data1/0-1704795701.939494/tactile/142-0.0370020866394043.jpg,2
data1/0-1704795701.939494/tactile/143-0.03587818145751953.jpg,2
data1/0-1704795701.939494/tactile/144-0.03702211380004883.jpg,2
data1/0-1704795701.939494/tactile/145-0.03809213638305664.jpg,2
data1/0-1704795701.939494/tactile/146-0.03811311721801758.jpg,2
data1/0-1704802054.497061/tactile/439-0.04027104377746582.jpg,3
data1/0-1704802054.497061/tactile/441-0.03299307823181152.jpg,3
data1/0-1704802054.497061/tactile/442-0.034636735916137695.jpg,3
data1/0-1704802054.497061/tactile/443-0.034889936447143555.jpg,3
data1/0-1704802054.497061/tactile/444-0.03530597686767578.jpg,3
data1/0-1704802054.497061/tactile/445-0.03831982612609863.jpg,3
data1/0-1704802054.497061/tactile/446-0.03525900840759277.jpg,3
data1/0-1704802054.497061/tactile/447-0.03635215759277344.jpg,3
data1/0-1704802054.497061/tactile/448-0.03629112243652344.jpg,3
data1/0-1704802054.497061/tactile/449-0.03381085395812988.jpg,3
data1/0-1704802054.497061/tactile/450-0.03912925720214844.jpg,3
data1/0-1704802054.497061/tactile/451-0.03754377365112305.jpg,3
data1/0-1704802054.497061/tactile/452-0.03391289710998535.jpg,3
data1/0-1704802054.497061/tactile/453-0.034502267837524414.jpg,3
data1/0-1704802054.497061/tactile/454-0.03428196907043457.jpg,3
data1/0-1704802054.497061/tactile/455-0.035392045974731445.jpg,3
data1/0-1704802054.497061/tactile/456-0.044402122497558594.jpg,3
data1/0-1704802054.497061/tactile/457-0.03571033477783203.jpg,3
data1/0-1704802054.497061/tactile/458-0.03708004951477051.jpg,3
data1/0-1704802054.497061/tactile/459-0.03995013236999512.jpg,3
data1/0-1704802054.497061/tactile/460-0.038561105728149414.jpg,3
data1/0-1704802054.497061/tactile/461-0.03693199157714844.jpg,3
data1/0-1704802054.497061/tactile/462-0.037827253341674805.jpg,3
data1/0-1704802054.497061/tactile/463-0.03706789016723633.jpg,3
data1/0-1704802054.497061/tactile/464-0.0387578010559082.jpg,3
data1/0-1704802054.497061/tactile/465-0.035420894622802734.jpg,3
data1/0-1704802054.497061/tactile/466-0.040843963623046875.jpg,3
data1/0-1704802054.497061/tactile/467-0.03469395637512207.jpg,3
data1/0-1704802054.497061/tactile/468-0.033486127853393555.jpg,3
data1/0-1704802054.497061/tactile/469-0.03562808036804199.jpg,3
data1/0-1704802054.497061/tactile/470-0.03520989418029785.jpg,3
data1/0-1704802054.497061/tactile/471-0.03855395317077637.jpg,3
data1/0-1704802512.909397/tactile/476-0.035070180892944336.jpg,4
data1/0-1704802512.909397/tactile/477-0.035301923751831055.jpg,4
data1/0-1704802512.909397/tactile/478-0.03488492965698242.jpg,4
data1/0-1704802512.909397/tactile/479-0.03508782386779785.jpg,4
data1/0-1704802512.909397/tactile/480-0.03643083572387695.jpg,4
data1/0-1704802512.909397/tactile/481-0.035688161849975586.jpg,4
data1/0-1704802512.909397/tactile/482-0.038092851638793945.jpg,4
data1/0-1704802512.909397/tactile/483-0.0422210693359375.jpg,4
data1/0-1704802512.909397/tactile/484-0.03430676460266113.jpg,4
data1/0-1704802512.909397/tactile/485-0.03754425048828125.jpg,4
data1/0-1704802512.909397/tactile/486-0.036596059799194336.jpg,4
data1/0-1704802512.909397/tactile/487-0.03525710105895996.jpg,4
data1/0-1704802512.909397/tactile/488-0.03643202781677246.jpg,4
data1/0-1704802512.909397/tactile/489-0.03635406494140625.jpg,4
data1/0-1704802512.909397/tactile/490-0.035024166107177734.jpg,4
data1/0-1704802512.909397/tactile/491-0.039215803146362305.jpg,4
data1/0-1704802512.909397/tactile/492-0.03552389144897461.jpg,4
data1/0-1704802512.909397/tactile/493-0.034799814224243164.jpg,4
data1/0-1704802512.909397/tactile/494-0.03316664695739746.jpg,4
data1/0-1704802512.909397/tactile/495-0.03933596611022949.jpg,4
data1/0-1705263769.692992/tactile/470-0.03323507308959961.jpg,5
data1/0-1705263769.692992/tactile/471-0.03389096260070801.jpg,5
data1/0-1705263769.692992/tactile/472-0.03678703308105469.jpg,5
data1/0-1705263769.692992/tactile/473-0.03532099723815918.jpg,5
data1/0-1705263769.692992/tactile/474-0.03502488136291504.jpg,5
data1/0-1705263769.692992/tactile/475-0.035375118255615234.jpg,5
data1/0-1705263769.692992/tactile/476-0.034605979919433594.jpg,5
data1/0-1705263769.692992/tactile/477-0.03444719314575195.jpg,5
data1/0-1705263769.692992/tactile/478-0.03475785255432129.jpg,5
data1/0-1705263769.692992/tactile/479-0.03538203239440918.jpg,5
data1/0-1705263769.692992/tactile/480-0.03472304344177246.jpg,5
data1/0-1705263769.692992/tactile/481-0.03375101089477539.jpg,5
data1/0-1705263769.692992/tactile/482-0.034477949142456055.jpg,5
data1/0-1705263769.692992/tactile/483-0.03574967384338379.jpg,5
data1/0-1705263769.692992/tactile/484-0.0327150821685791.jpg,5
data1/0-1705263769.692992/tactile/485-0.03345084190368652.jpg,5
data1/0-1705263769.692992/tactile/486-0.032319068908691406.jpg,5
data1/0-1705263769.692992/tactile/487-0.0350339412689209.jpg,5
data1/0-1705263769.692992/tactile/488-0.0327911376953125.jpg,5
data1/0-1705263769.692992/tactile/489-0.03316998481750488.jpg,5
data1/0-1705263769.692992/tactile/490-0.03326916694641113.jpg,5
data1/0-1705263769.692992/tactile/491-0.03624391555786133.jpg,5
data1/0-1705263769.692992/tactile/492-0.03558826446533203.jpg,5
data1/0-1705263809.60162/tactile/240-0.04335784912109375.jpg,6
data1/0-1705263809.60162/tactile/241-0.04210615158081055.jpg,6
data1/0-1705263809.60162/tactile/242-0.041422128677368164.jpg,6
data1/0-1705263809.60162/tactile/243-0.03672909736633301.jpg,6
data1/0-1705263809.60162/tactile/244-0.038755178451538086.jpg,6
data1/0-1705263809.60162/tactile/245-0.03960299491882324.jpg,6
data1/0-1705263809.60162/tactile/246-0.03815197944641113.jpg,6
data1/0-1705263809.60162/tactile/247-0.037190914154052734.jpg,6
data1/0-1705263809.60162/tactile/248-0.04111504554748535.jpg,6
data1/0-1705263809.60162/tactile/249-0.03581523895263672.jpg,6
data1/0-1705263809.60162/tactile/250-0.037004709243774414.jpg,6
data1/0-1705263809.60162/tactile/251-0.038485050201416016.jpg,6
data1/0-1705263809.60162/tactile/252-0.037107229232788086.jpg,6
data1/0-1705263809.60162/tactile/253-0.037333011627197266.jpg,6
data1/0-1705263809.60162/tactile/254-0.03765511512756348.jpg,6
data1/0-1705263809.60162/tactile/255-0.03835892677307129.jpg,6
data1/0-1705263809.60162/tactile/256-0.03633475303649902.jpg,6
data1/0-1705263809.60162/tactile/257-0.040283203125.jpg,6
data1/0-1705263809.60162/tactile/258-0.03565096855163574.jpg,6
data1/0-1705263809.60162/tactile/259-0.035651206970214844.jpg,6
data1/0-1705263809.60162/tactile/260-0.03568315505981445.jpg,6
data1/1-1702507228.426124/tactile/128-0.03825688362121582.jpg,7
data1/1-1702507228.426124/tactile/129-0.03514599800109863.jpg,7
data1/1-1702507228.426124/tactile/130-0.03596997261047363.jpg,7
data1/1-1702507228.426124/tactile/131-0.038073062896728516.jpg,7
data1/1-1702507228.426124/tactile/132-0.03917217254638672.jpg,7
data1/1-1702507228.426124/tactile/135-0.035974979400634766.jpg,7
data1/1-1702507228.426124/tactile/136-0.0342710018157959.jpg,7
data1/1-1702507228.426124/tactile/137-0.03423786163330078.jpg,7
data1/1-1702507228.426124/tactile/138-0.03316688537597656.jpg,7
data1/1-1702507228.426124/tactile/139-0.03511190414428711.jpg,7
data1/1-1702507228.426124/tactile/141-0.039399147033691406.jpg,7
data1/1-1702507228.426124/tactile/142-0.037142038345336914.jpg,7
data1/1-1702507228.426124/tactile/144-0.03466606140136719.jpg,7
data1/1-1702507228.426124/tactile/146-0.03394269943237305.jpg,7
data1/1-1702507228.426124/tactile/147-0.03804302215576172.jpg,7
data1/1-1702507228.426124/tactile/149-0.033956050872802734.jpg,7
data1/1-1702507228.426124/tactile/151-0.03525900840759277.jpg,7
data1/1-1702507228.426124/tactile/154-0.03623700141906738.jpg,7
data1/1-1702507228.426124/tactile/155-0.03594684600830078.jpg,7
data1/1-1702507228.426124/tactile/156-0.03581500053405762.jpg,7
data1/1-1702507228.426124/tactile/157-0.03562498092651367.jpg,7
data1/1-1702507228.426124/tactile/158-0.033889055252075195.jpg,7
data1/1-1702507228.426124/tactile/159-0.03420400619506836.jpg,7
data1/1-1704795020.493109/tactile/137-0.04165291786193848.jpg,8
data1/1-1704802594.225787/tactile/2191-0.03766298294067383.jpg,9
data1/1-1705262891.3808131/tactile/32-0.03679466247558594.jpg,10
data1/1-1705262891.3808131/tactile/33-0.034870147705078125.jpg,10
data1/1-1705262891.3808131/tactile/34-0.04001903533935547.jpg,10
data1/1-1705262891.3808131/tactile/35-0.03994607925415039.jpg,10
data1/1-1705262891.3808131/tactile/36-0.034861087799072266.jpg,10
data1/1-1705262891.3808131/tactile/37-0.03831791877746582.jpg,10
data1/1-1705262891.3808131/tactile/38-0.04301595687866211.jpg,10
data1/1-1705262891.3808131/tactile/39-0.04204702377319336.jpg,10
data1/1-1705262891.3808131/tactile/40-0.03248000144958496.jpg,10
data1/1-1705262891.3808131/tactile/41-0.03677105903625488.jpg,10
data1/1-1705262891.3808131/tactile/42-0.03395414352416992.jpg,10
data1/1-1705262891.3808131/tactile/43-0.03638029098510742.jpg,10
data1/1-1705262891.3808131/tactile/44-0.0357820987701416.jpg,10
data1/1-1705262891.3808131/tactile/45-0.0337986946105957.jpg,10
data1/1-1705262891.3808131/tactile/46-0.036897897720336914.jpg,10
data1/1-1705262891.3808131/tactile/47-0.03436899185180664.jpg,10
data1/1-1705262891.3808131/tactile/48-0.03445887565612793.jpg,10
data1/1-1705262891.3808131/tactile/49-0.03691291809082031.jpg,10
data1/1-1705262891.3808131/tactile/50-0.038743019104003906.jpg,10
data1/1-1705262891.3808131/tactile/51-0.03502702713012695.jpg,10
data1/1-1705263779.442133/tactile/192-0.033036231994628906.jpg,11
data1/1-1705263779.442133/tactile/193-0.032962799072265625.jpg,11
data1/1-1705263779.442133/tactile/194-0.03237295150756836.jpg,11
data1/1-1705263779.442133/tactile/195-0.03320026397705078.jpg,11
data1/1-1705263779.442133/tactile/196-0.03286409378051758.jpg,11
data1/1-1705263779.442133/tactile/197-0.03269600868225098.jpg,11
data1/1-1705263779.442133/tactile/198-0.033837080001831055.jpg,11
data1/1-1705263779.442133/tactile/199-0.036531925201416016.jpg,11
data1/1-1705263779.442133/tactile/200-0.03632092475891113.jpg,11
data1/1-1705263779.442133/tactile/201-0.03474020957946777.jpg,11
data1/1-1705263779.442133/tactile/202-0.03295779228210449.jpg,11
data1/1-1705263779.442133/tactile/203-0.03416895866394043.jpg,11
data1/1-1705263779.442133/tactile/204-0.033952951431274414.jpg,11
data1/1-1705263779.442133/tactile/205-0.03406500816345215.jpg,11
data1/1-1705263779.442133/tactile/206-0.04036712646484375.jpg,11
data1/1-1705263779.442133/tactile/207-0.03647899627685547.jpg,11
data1/1-1705263779.442133/tactile/208-0.03313088417053223.jpg,11
data1/1-1705263779.442133/tactile/209-0.03532099723815918.jpg,11
data1/1-1705263998.932184/tactile/111-0.034948110580444336.jpg,12
data1/1-1705263998.932184/tactile/112-0.03784298896789551.jpg,12
data1/1-1705263998.932184/tactile/113-0.03405189514160156.jpg,12
data1/1-1705264661.17941/tactile/166-0.03831601142883301.jpg,13
data1/1-1705264661.17941/tactile/173-0.03568887710571289.jpg,13
data1/1-1705264661.17941/tactile/176-0.034646034240722656.jpg,13
data1/2-1704795924.170539/tactile/3079-0.038038015365600586.jpg,14
data1/2-1704795924.170539/tactile/3080-0.035537004470825195.jpg,14
data1/2-1704795924.170539/tactile/3081-0.035398006439208984.jpg,14
data1/2-1704795924.170539/tactile/3082-0.03788018226623535.jpg,14
data1/2-1704795924.170539/tactile/3083-0.04066610336303711.jpg,14
data1/2-1704795924.170539/tactile/3084-0.04054713249206543.jpg,14
data1/2-1704795924.170539/tactile/3085-0.03656196594238281.jpg,14
data1/2-1704795924.170539/tactile/3086-0.03788638114929199.jpg,14
data1/2-1705264236.5832472/tactile/178-0.034670114517211914.jpg,15
data1/2-1705264236.5832472/tactile/179-0.033601999282836914.jpg,15
data1/2-1705264236.5832472/tactile/180-0.0342710018157959.jpg,15
data1/2-1705264236.5832472/tactile/181-0.03256678581237793.jpg,15
data1/2-1705264236.5832472/tactile/182-0.033785104751586914.jpg,15
data1/2-1705264236.5832472/tactile/183-0.035659074783325195.jpg,15
data1/2-1705264236.5832472/tactile/184-0.0380702018737793.jpg,15
data1/2-1705264236.5832472/tactile/185-0.03733205795288086.jpg,15
data1/2-1705264236.5832472/tactile/186-0.036390066146850586.jpg,15
data1/2-1705264236.5832472/tactile/187-0.035845041275024414.jpg,15
data1/2-1705264236.5832472/tactile/188-0.035556793212890625.jpg,15
data1/2-1705264236.5832472/tactile/189-0.03943300247192383.jpg,15
data1/2-1705264236.5832472/tactile/190-0.036576032638549805.jpg,15
data1/2-1705264236.5832472/tactile/191-0.03538680076599121.jpg,15
data1/2-1705264236.5832472/tactile/192-0.035774946212768555.jpg,15
data1/2-1705264236.5832472/tactile/193-0.035025835037231445.jpg,15
data1/2-1705264236.5832472/tactile/194-0.0388491153717041.jpg,15
data1/2-1705264236.5832472/tactile/195-0.03643083572387695.jpg,15
data1/2-1705264236.5832472/tactile/196-0.036158084869384766.jpg,15
data1/2-1705264236.5832472/tactile/197-0.03593301773071289.jpg,15
data1/2-1705264236.5832472/tactile/198-0.03565812110900879.jpg,15
data1/2-1705264236.5832472/tactile/199-0.03727412223815918.jpg,15
data1/2-1705264236.5832472/tactile/200-0.04477739334106445.jpg,15
data1/2-1705264236.5832472/tactile/201-0.035781145095825195.jpg,15
data1/2-1705264236.5832472/tactile/202-0.03654193878173828.jpg,15
data1/2-1705264236.5832472/tactile/203-0.03896784782409668.jpg,15
data1/3-1704795270.993442/tactile/4995-0.034399986267089844.jpg,16
data1/3-1704795270.993442/tactile/4996-0.034387826919555664.jpg,16
data1/3-1704795270.993442/tactile/4997-0.03404998779296875.jpg,16
data1/3-1704795270.993442/tactile/4999-0.03895306587219238.jpg,16
data1/3-1704795270.993442/tactile/5000-0.03639507293701172.jpg,16
data1/3-1704795270.993442/tactile/5001-0.035516977310180664.jpg,16
data1/3-1704795270.993442/tactile/5002-0.03843998908996582.jpg,16
data1/3-1704795270.993442/tactile/5003-0.0362398624420166.jpg,16
data1/3-1704795270.993442/tactile/5004-0.033618927001953125.jpg,16
data1/3-1704795270.993442/tactile/5005-0.03487706184387207.jpg,16
data1/3-1704795270.993442/tactile/5006-0.03591799736022949.jpg,16
data1/3-1704795270.993442/tactile/5007-0.03801608085632324.jpg,16
data1/3-1704795270.993442/tactile/5008-0.03720688819885254.jpg,16
data1/3-1704795270.993442/tactile/5009-0.036221981048583984.jpg,16
data1/3-1704795270.993442/tactile/5010-0.03571367263793945.jpg,16
data1/3-1704795270.993442/tactile/5011-0.036276817321777344.jpg,16
data1/3-1704795270.993442/tactile/5012-0.04107189178466797.jpg,16
data1/3-1704795938.5922592/tactile/263-0.036108970642089844.jpg,17
data1/3-1704795938.5922592/tactile/264-0.03568887710571289.jpg,17
data1/3-1704795938.5922592/tactile/265-0.04264211654663086.jpg,17
data1/3-1704795938.5922592/tactile/266-0.03484678268432617.jpg,17
data1/3-1704795938.5922592/tactile/267-0.034358978271484375.jpg,17
data1/3-1704795938.5922592/tactile/268-0.03394508361816406.jpg,17
data1/3-1704795938.5922592/tactile/269-0.03375697135925293.jpg,17
data1/3-1704795938.5922592/tactile/270-0.038305044174194336.jpg,17
data1/3-1704795938.5922592/tactile/271-0.03632211685180664.jpg,17
data1/3-1704795938.5922592/tactile/272-0.03615903854370117.jpg,17
data1/3-1704795938.5922592/tactile/273-0.037079811096191406.jpg,17
data1/3-1704795938.5922592/tactile/274-0.03633904457092285.jpg,17
data1/3-1704795938.5922592/tactile/275-0.03562188148498535.jpg,17
data1/3-1704795938.5922592/tactile/276-0.040498971939086914.jpg,17
data1/3-1704795938.5922592/tactile/277-0.03758382797241211.jpg,17
data1/3-1704795938.5922592/tactile/278-0.03447389602661133.jpg,17
data1/3-1704795938.5922592/tactile/279-0.03437089920043945.jpg,17
data1/3-1704795938.5922592/tactile/280-0.03605198860168457.jpg,17
data1/3-1704795938.5922592/tactile/281-0.03592872619628906.jpg,17
data1/3-1704795938.5922592/tactile/282-0.035845279693603516.jpg,17
data1/3-1704795938.5922592/tactile/283-0.035867929458618164.jpg,17
data1/3-1704795938.5922592/tactile/284-0.03908395767211914.jpg,17
data1/3-1704795938.5922592/tactile/285-0.03435373306274414.jpg,17
data1/3-1704795938.5922592/tactile/286-0.038329124450683594.jpg,17
data1/3-1704795938.5922592/tactile/287-0.03558993339538574.jpg,17
data1/3-1704795938.5922592/tactile/288-0.03577017784118652.jpg,17
data1/3-1704795938.5922592/tactile/289-0.042814016342163086.jpg,17
data1/3-1704795938.5922592/tactile/290-0.03643298149108887.jpg,17
data1/3-1704795938.5922592/tactile/291-0.03787589073181152.jpg,17
data1/3-1704795938.5922592/tactile/292-0.041023969650268555.jpg,17
data1/3-1704795938.5922592/tactile/293-0.03551316261291504.jpg,17
data1/3-1704795938.5922592/tactile/294-0.03489112854003906.jpg,17
data1/3-1704795938.5922592/tactile/295-0.034259796142578125.jpg,17
data1/3-1704795938.5922592/tactile/296-0.034813880920410156.jpg,17
data1/3-1704795938.5922592/tactile/297-0.0397188663482666.jpg,17
data1/3-1704795938.5922592/tactile/298-0.03636574745178223.jpg,17
data1/3-1704795938.5922592/tactile/299-0.04057908058166504.jpg,17
data1/3-1704795938.5922592/tactile/300-0.034005165100097656.jpg,17
data1/3-1704795938.5922592/tactile/301-0.036054134368896484.jpg,17
data1/3-1704795938.5922592/tactile/302-0.03834700584411621.jpg,17
data1/3-1704795938.5922592/tactile/303-0.03573894500732422.jpg,17
data1/3-1704795938.5922592/tactile/304-0.0366511344909668.jpg,17
data1/3-1705264018.3064268/tactile/191-0.045072317123413086.jpg,18
data1/3-1705264018.3064268/tactile/193-0.04776191711425781.jpg,18
data1/3-1705264018.3064268/tactile/194-0.04194808006286621.jpg,18
data1/3-1705264018.3064268/tactile/195-0.0398709774017334.jpg,18
data1/3-1705264018.3064268/tactile/196-0.04107999801635742.jpg,18
data1/3-1705264018.3064268/tactile/197-0.04106307029724121.jpg,18
data1/3-1705264018.3064268/tactile/198-0.04112720489501953.jpg,18
data1/3-1705264018.3064268/tactile/199-0.03780508041381836.jpg,18
data1/3-1705264018.3064268/tactile/200-0.04123091697692871.jpg,18
data1/3-1705264018.3064268/tactile/201-0.04409480094909668.jpg,18
data1/3-1705264018.3064268/tactile/202-0.041407108306884766.jpg,18
data1/3-1705264018.3064268/tactile/203-0.03731799125671387.jpg,18
data1/3-1705264018.3064268/tactile/204-0.043489933013916016.jpg,18
data1/3-1705264018.3064268/tactile/205-0.03972220420837402.jpg,18
data1/3-1705264018.3064268/tactile/206-0.03976607322692871.jpg,18
data1/3-1705264018.3064268/tactile/207-0.04340410232543945.jpg,18
data1/3-1705264018.3064268/tactile/208-0.040444135665893555.jpg,18
data1/3-1705264018.3064268/tactile/209-0.04307103157043457.jpg,18
data1/3-1705264018.3064268/tactile/210-0.03800201416015625.jpg,18
data1/3-1705264242.875874/tactile/84-0.03450894355773926.jpg,19
data1/3-1705264242.875874/tactile/88-0.034123897552490234.jpg,19
data1/3-1705264242.875874/tactile/90-0.03450822830200195.jpg,19
data1/3-1705264242.875874/tactile/91-0.03417706489562988.jpg,19
data1/3-1705264242.875874/tactile/92-0.03386688232421875.jpg,19
data1/3-1705264242.875874/tactile/93-0.03666210174560547.jpg,19
data1/3-1705264242.875874/tactile/94-0.036100149154663086.jpg,19
data1/3-1705264242.875874/tactile/95-0.03582620620727539.jpg,19
data1/3-1705264242.875874/tactile/96-0.03484177589416504.jpg,19
data1/3-1705264242.875874/tactile/97-0.03647780418395996.jpg,19
data1/3-1705264242.875874/tactile/98-0.03792881965637207.jpg,19
data1/3-1705264242.875874/tactile/99-0.035368919372558594.jpg,19
data1/3-1705264242.875874/tactile/100-0.03616213798522949.jpg,19
data1/3-1705264242.875874/tactile/101-0.034551143646240234.jpg,19
data1/3-1705264242.875874/tactile/102-0.033342838287353516.jpg,19
data1/3-1705264242.875874/tactile/103-0.03330492973327637.jpg,19
data1/3-1705264242.875874/tactile/104-0.03329825401306152.jpg,19
data1/3-1705264242.875874/tactile/105-0.0374143123626709.jpg,19
data1/3-1705264242.875874/tactile/106-0.03537917137145996.jpg,19
data1/4-1704795951.352148/tactile/233-0.03487586975097656.jpg,20
data1/4-1704795951.352148/tactile/236-0.03540468215942383.jpg,20
data1/4-1704795951.352148/tactile/240-0.03594493865966797.jpg,20
data1/4-1704795951.352148/tactile/241-0.037368059158325195.jpg,20
data1/4-1704795951.352148/tactile/243-0.04088306427001953.jpg,20
data1/4-1704795951.352148/tactile/244-0.03558802604675293.jpg,20
data1/4-1704795951.352148/tactile/245-0.03615689277648926.jpg,20
data1/4-1704795951.352148/tactile/246-0.04223203659057617.jpg,20
data1/4-1704795951.352148/tactile/247-0.03895902633666992.jpg,20
data1/4-1704795951.352148/tactile/248-0.04030632972717285.jpg,20
data1/4-1704795951.352148/tactile/249-0.037770986557006836.jpg,20
data1/4-1704795951.352148/tactile/250-0.036238908767700195.jpg,20
data1/4-1704795951.352148/tactile/251-0.03530073165893555.jpg,20
data1/4-1704795951.352148/tactile/252-0.038854122161865234.jpg,20
data1/4-1704795951.352148/tactile/253-0.03715705871582031.jpg,20
data1/4-1704795951.352148/tactile/254-0.0364079475402832.jpg,20
data1/4-1704795951.352148/tactile/255-0.03669905662536621.jpg,20
data1/4-1705264250.672568/tactile/143-0.03291606903076172.jpg,21
data1/4-1705264250.672568/tactile/170-0.03541398048400879.jpg,21
data1/4-1705264250.672568/tactile/171-0.03620004653930664.jpg,21
data1/5-1705262923.7078662/tactile/40-0.031248807907104492.jpg,22
data1/5-1705262923.7078662/tactile/41-0.030922889709472656.jpg,22
data1/5-1705262923.7078662/tactile/42-0.031273841857910156.jpg,22
data1/5-1705262923.7078662/tactile/43-0.031912803649902344.jpg,22
data1/5-1705262923.7078662/tactile/44-0.03162074089050293.jpg,22
data1/5-1705262923.7078662/tactile/45-0.032041072845458984.jpg,22
data1/5-1705262923.7078662/tactile/46-0.03142404556274414.jpg,22
data1/5-1705262923.7078662/tactile/47-0.03237199783325195.jpg,22
data1/5-1705262923.7078662/tactile/48-0.035002708435058594.jpg,22
data1/5-1705262923.7078662/tactile/49-0.03264284133911133.jpg,22
data1/5-1705262923.7078662/tactile/50-0.032442331314086914.jpg,22
data1/5-1705262923.7078662/tactile/51-0.03643488883972168.jpg,22
data1/5-1705262923.7078662/tactile/52-0.034775733947753906.jpg,22
data1/5-1705262923.7078662/tactile/53-0.03310513496398926.jpg,22
data1/5-1705262923.7078662/tactile/54-0.033041954040527344.jpg,22
data1/5-1705262923.7078662/tactile/55-0.03353285789489746.jpg,22
data1/5-1705262923.7078662/tactile/56-0.03249716758728027.jpg,22
data1/5-1705262923.7078662/tactile/57-0.03353118896484375.jpg,22
